circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,center_name,latitude,longitude
8,10,810,314,171,5,33,6,1,13,4,20,42,E.P.OULED BOUAFIA KARIA SUD,35.74458,9.509365
8,10,810,406,184,0,15,10,1,15,4,38,16,E.P.FOUDHOUL,35.72250306,9.4111573
8,10,810,168,90,2,2,5,0,16,3,11,10,E.P.DHOUAOUDA KESRA FOUDHOUL,35.737575,9.45007
8,10,810,208,78,0,3,5,0,4,2,27,15,E.P.LOUZA ANCIENNE,35.733223,9.250303
8,10,810,243,116,0,12,2,1,2,2,27,39,E.P.LOUZA NOUVELLE KESRA,35.75835,9.280766
8,10,810,347,217,1,20,2,2,15,4,19,84,E.P.BOUABDALLAH,33.778328,8.845744
8,10,810,347,121,0,10,0,1,15,5,11,51,E.P.BOUABDALLAH,33.778328,8.845744
8,11,811,482,352,1,46,5,4,12,23,58,72,E.P.SIADA MAKTHIR SUD,35.855771,9.204473
8,11,811,482,370,3,6,9,1,12,30,74,64,E.P.SIADA MAKTHIR SUD,35.855771,9.204473
8,11,811,480,262,11,4,7,0,11,16,42,48,E.P.SIADA MAKTHIR SUD,35.855771,9.204473
8,11,811,493,381,0,13,18,1,8,9,73,112,E.P.HACHED MAKTHIR SUD,35.858142,9.200369
8,11,811,493,392,3,11,7,1,6,29,93,91,E.P.HACHED MAKTHIR SUD,35.858142,9.200369
8,11,811,493,400,4,6,1,1,14,34,110,77,E.P.HACHED MAKTHIR SUD,35.858142,9.200369
8,11,811,493,322,1,9,4,2,14,16,65,71,E.P.HACHED MAKTHIR SUD,35.858142,9.200369
8,11,811,492,283,2,3,4,1,19,31,69,53,E.P.HACHED MAKTHIR SUD,35.858142,9.200369
8,11,811,476,371,0,21,7,0,3,25,66,97,E.P.CHAKER MAKTHIR MAKTHIR SUD,35.856208,9.202874
8,11,811,476,342,3,9,7,2,15,14,83,66,E.P.CHAKER MAKTHIR MAKTHIR SUD,35.856208,9.202874
8,11,811,474,253,0,5,5,0,14,14,56,48,E.P.CHAKER MAKTHIR MAKTHIR SUD,35.856208,9.202874
8,11,811,419,310,0,8,37,0,6,22,63,44,E.P.KSAR ELLOUH MAKTHIR SUD,35.854525,9.19487
8,11,811,419,221,0,2,7,0,14,18,50,40,E.P.KSAR ELLOUH MAKTHIR SUD,35.854525,9.19487
8,11,811,435,330,4,27,21,4,22,17,55,30,E.P.RUE T.MHIRI SAYAR,35.852187,9.216475
8,11,811,434,237,0,11,3,1,14,14,47,34,E.P.RUE T.MHIRI SAYAR,35.852187,9.216475
8,11,811,159,89,0,6,2,0,1,5,42,13,E.P.ZAAROURA KARAA,35.890422,9.212541
8,11,811,108,62,0,5,2,1,15,5,4,6,E.P.HOUCH SEFAYA YEZ,35.907962,9.13734
8,11,811,282,173,0,5,12,1,6,27,28,20,E.P.SOUK JEMAA YEZ,35.880055,9.132139
8,11,811,240,144,0,10,4,1,15,10,14,18,E.P.ZOUAKRA YEZ,35.904056,9.084591
8,11,811,359,209,0,26,0,1,41,6,27,4,E.P.BNI HAZEM,35.87332276,9.06801091
8,11,811,206,135,0,7,8,0,7,6,43,18,E.P.OUED REMAL BENI HAZAM,35.838014,9.101062
8,11,811,372,186,1,8,5,0,2,2,83,17,E.P.RAS EL OUED,35.84663195,9.1282296
8,11,811,137,80,0,3,8,0,2,0,8,22,E.P.OULED ALI RAS ELWADI,35.858645,9.164945
8,11,811,429,210,0,8,15,0,21,4,30,14,E.P.JOUF SEDDINE,35.799941,9.056689
8,11,811,120,52,0,2,1,0,6,2,4,13,E.P.OULED CHIKH ESSADDINE,35.819178,9.045512
8,11,811,306,180,0,8,14,2,15,8,31,37,E.P.CHOUARNIA,35.959258,9.1394507
8,11,811,539,312,0,18,7,1,82,18,39,77,E.P.SNED EL HADDAD,35.914232,9.214228
8,11,811,141,77,0,2,1,0,3,11,11,15,E.P.HASHASIA SNED EL HADDAD,35.90592,9.20277
8,11,811,249,153,2,13,1,1,9,12,22,56,E.P.KHIZRANE ESSAWELLEME,35.789019,9.194569
8,11,811,110,62,0,3,3,0,7,3,19,5,E.P.TELLA ESSAWELLEME,35.79533,9.272016
9,1,91,348,278,0,14,17,5,18,0,54,114,E.P.SIDI ALI CHABAB,37.19427236,10.05228534
9,1,91,347,254,2,5,2,3,28,3,55,113,E.P.SIDI ALI CHABAB,37.19427236,10.05228534
9,1,91,555,385,5,43,3,0,18,5,113,110,E.P.IBN KHALDOUN EL ALIA NORD EL ALIA,37.16755524,10.03810722
9,1,91,555,394,1,13,6,3,26,5,203,94,E.P.IBN KHALDOUN EL ALIA NORD EL ALIA,37.16755524,10.03810722
9,1,91,555,326,2,5,5,1,28,8,162,69,E.P.IBN KHALDOUN EL ALIA NORD EL ALIA,37.16755524,10.03810722
9,1,91,552,296,2,5,11,7,45,4,106,65,E.P.IBN KHALDOUN EL ALIA NORD EL ALIA,37.16755524,10.03810722
9,1,91,595,460,4,38,5,4,19,6,166,113,E.P.CHABBI EL ALIA NORD EL ALIA,37.16872675,10.03063352
9,1,91,595,460,1,5,12,7,27,5,259,92,E.P.CHABBI EL ALIA NORD EL ALIA,37.16872675,10.03063352
9,1,91,595,380,4,10,2,7,35,8,183,77,E.P.CHABBI EL ALIA NORD EL ALIA,37.16872675,10.03063352
9,1,91,595,371,0,6,7,4,71,8,161,66,E.P.CHABBI EL ALIA NORD EL ALIA,37.16872675,10.03063352
9,1,91,417,314,2,30,5,4,14,3,104,84,E.P.TAIEB CHERIF EL ALIA NORD EL ALIA,37.17433605,10.03368443
9,1,91,417,289,4,9,0,8,15,3,162,62,E.P.TAIEB CHERIF EL ALIA NORD EL ALIA,37.17433605,10.03368443
9,1,91,88,61,0,1,0,0,2,1,14,32,E.P.EL AOUAYCHIA EL ALIA SUD EL ALIA,37.13576808,9.9950336
9,1,91,462,282,1,5,14,1,10,3,82,94,E.P.OUED EL HELLA - EL ALIA SUD,37.179086,9.9967307
9,1,91,406,291,0,17,10,4,12,2,118,68,E.P.14 JANVIER EL ALIA SUD,37.1645371,10.03535403
9,1,91,406,294,1,2,5,3,26,3,148,62,E.P.14 JANVIER EL ALIA SUD,37.1645371,10.03535403
9,1,91,405,240,0,1,4,8,24,2,101,62,E.P.14 JANVIER EL ALIA SUD,37.1645371,10.03535403
9,1,91,319,235,1,26,8,3,12,5,92,42,E.P.RAHMANIA EL ALIYA KITMIN,37.172109,10.038626
9,1,91,318,176,1,4,3,1,17,3,85,29,E.P.RAHMANIA EL ALIYA KITMIN,37.172109,10.038626
9,1,91,479,349,0,54,13,4,14,5,72,78,E.P.KHITMINE,37.14579482,9.98519429
9,1,91,479,302,1,11,7,3,19,6,122,73,E.P.KHITMINE,37.14579482,9.98519429
9,1,91,477,206,0,4,3,5,32,2,68,51,E.P.KHITMINE,37.14579482,9.98519429
9,1,91,131,83,0,4,1,8,4,2,18,27,E.P.ETTALLA - KHITMINE,37.11738084,9.9931805
9,2,92,457,353,2,38,14,2,41,5,39,126,E.P.2 MARS 34 ZHANA OUTIK,37.03991,10.038861
9,2,92,457,376,0,16,1,5,64,3,65,145,E.P.2 MARS 34 ZHANA OUTIK,37.03991,10.038861
9,2,92,457,311,1,5,4,9,44,6,50,131,E.P.2 MARS 34 ZHANA OUTIK,37.03991,10.038861
9,2,92,455,264,0,8,1,8,61,16,34,98,E.P.2 MARS 34 ZHANA OUTIK,37.03991,10.038861
9,2,92,550,441,2,22,14,5,12,2,136,124,E.P.UTIQUE NOUVELLE,37.102982,10.092398
9,2,92,447,293,0,23,1,8,27,0,62,113,E.P.BESBESSIA,37.061441,9.92668
9,2,92,492,364,0,18,3,6,19,1,66,155,E.P.EL AHOUIDH,37.08449638,9.98820099
9,2,92,434,294,0,23,3,1,17,1,109,75,E.P.MABTOUH,36.974184,9.9560081
9,2,92,421,287,1,23,6,2,10,2,34,115,E.P.EL BRIJ + MANAR  AIN GHELAL,37.037555,9.8959409
9,2,92,420,193,0,3,2,1,20,3,35,91,E.P.EL BRIJ + MANAR  AIN GHELAL,37.037555,9.8959409
9,2,92,135,82,1,6,2,1,2,1,6,44,E.P.AIN GHELAL,37.024341,9.833089
9,2,92,484,341,1,14,8,3,19,0,148,78,E.P.SIDI OTHMAN,36.958122,9.9247481
9,2,92,30,21,0,3,0,0,1,0,10,0,E.P.ZOUAYA - SIDI OTHMEN,36.92546239,9.98601923
9,2,92,374,308,3,10,10,0,4,1,166,63,E.P.BACH HAMBA,36.96226,10.005935
9,2,92,373,262,0,3,2,0,15,5,125,74,E.P.BACH HAMBA,36.96226,10.005935
9,3,93,164,58,0,5,13,0,0,0,6,13,E.P.EL HOUICHAT,37.278099,9.554863
9,3,93,526,322,0,18,7,5,11,4,79,88,E.P.BOUZARIA - MARNISSA,37.277074,9.747625
9,3,93,453,290,1,16,6,1,7,1,84,60,E.P.BECHATEUR - MARNISSA,37.315624,9.698737
9,3,93,453,209,0,8,2,7,3,0,81,49,E.P.BENI MOSLEM - MARNISSA,37.27921032,9.79557042
9,3,93,435,212,0,16,9,3,2,2,41,56,E.P.HENCHIR GHAR WINKEL Mrnissa,37.2626224,9.64392973
9,3,93,596,375,5,29,15,2,11,1,124,100,E.P.HENCHIR METLINE MARNISSA,37.29178263,9.79876892
9,3,93,468,329,3,21,17,6,4,1,60,94,E.P.BENI NAFAA - MARNISSA,37.25971847,9.81487484
9,3,93,468,294,0,6,9,3,7,6,82,103,E.P.BENI NAFAA - MARNISSA,37.25971847,9.81487484
9,3,93,468,229,0,4,1,6,6,5,77,79,E.P.BENI NAFAA - MARNISSA,37.25971847,9.81487484
9,3,93,513,361,1,74,7,1,9,8,78,72,E.P.LOUATA,37.214168,9.7466153
9,3,93,513,367,3,23,3,2,6,5,182,70,E.P.LOUATA,37.214168,9.7466153
9,3,93,513,259,1,11,2,1,6,0,123,65,E.P.LOUATA,37.214168,9.7466153
9,3,93,513,235,1,2,2,4,14,6,103,62,E.P.LOUATA,37.214168,9.7466153
9,3,93,410,265,0,44,14,0,20,2,48,48,E.P.TESKRAYA EL LOUATA,37.20758638,9.55542055
9,3,93,409,170,1,5,5,0,26,2,39,52,E.P.TESKRAYA EL LOUATA,37.20758638,9.55542055
9,3,93,398,303,0,20,5,0,5,0,110,83,E.P.FAROUA,37.19181098,9.76375596
9,3,93,397,234,0,3,7,1,14,2,111,61,E.P.FAROUA,37.19181098,9.76375596
9,3,93,454,337,2,27,17,3,13,7,64,124,E.P.CITE HACHED BEB MATEUR,37.26459107,9.84432482
9,3,93,454,316,3,14,5,4,14,7,81,133,E.P.CITE HACHED BEB MATEUR,37.26459107,9.84432482
9,3,93,452,226,2,2,3,4,15,3,57,90,E.P.CITE HACHED BEB MATEUR,37.26459107,9.84432482
9,3,93,530,413,0,28,31,11,7,2,54,139,E.P.CITE BASSATINE BIZERTE,37.26703068,9.8468514
9,3,93,528,312,0,2,3,11,15,9,58,135,E.P.CITE BASSATINE BIZERTE,37.26703068,9.8468514
9,3,93,443,266,1,13,6,5,7,5,52,69,E.P.EL MRAZIGUE BIZERTE SUD BEB MATEUR,37.2680165,9.75729895
9,3,93,534,369,2,41,31,7,2,2,69,88,E.P.BIR MASSIOUGA ELJALA,37.27448949,9.83471095
9,3,93,534,344,0,14,19,2,12,4,103,101,E.P.BIR MASSIOUGA ELJALA,37.27448949,9.83471095
9,3,93,534,238,1,2,6,4,12,6,67,96,E.P.BIR MASSIOUGA ELJALA,37.27448949,9.83471095
9,3,93,542,385,7,8,5,5,15,5,110,148,E.P.ELMASSIDA,37.25845476,9.83851971
9,3,93,542,371,0,5,7,9,12,9,118,124,E.P.ELMASSIDA,37.25845476,9.83851971
9,3,93,542,277,1,4,5,9,18,12,72,99,E.P.ELMASSIDA,37.25845476,9.83851971
9,3,93,541,284,0,2,4,12,25,15,55,114,E.P.ELMASSIDA,37.25845476,9.83851971
9,3,93,302,148,0,11,4,0,4,1,24,47,E.P.KHARATA SIDI AHMED,37.199384,9.60769
9,3,93,108,67,0,4,0,0,1,3,15,29,E.P.MERGAZINE SID AHMED,37.192255,9.697345
9,3,93,176,69,1,6,1,1,4,0,7,11,E.P.SIDI AMEUR SIDI AHMED,37.237829,9.610211
9,3,93,563,316,1,5,12,10,6,1,97,84,E.P.BENI OMAR SIDI AHMED,37.26941,9.712467
9,4,94,576,429,12,12,9,18,7,9,107,149,E.P.RUE HEDI CHAKER BIZERTE HASSEN NOURI,37.274846,9.868625
9,4,94,576,448,0,6,5,14,7,5,136,148,E.P.RUE HEDI CHAKER BIZERTE HASSEN NOURI,37.274846,9.868625
9,4,94,576,437,0,6,4,16,15,5,147,127,E.P.RUE HEDI CHAKER BIZERTE HASSEN NOURI,37.274846,9.868625
9,4,94,576,397,0,1,3,14,9,10,143,116,E.P.RUE HEDI CHAKER BIZERTE HASSEN NOURI,37.274846,9.868625
9,4,94,576,343,0,2,3,19,11,11,76,136,E.P.RUE HEDI CHAKER BIZERTE HASSEN NOURI,37.274846,9.868625
9,4,94,576,402,2,7,0,22,18,17,70,127,E.P.RUE HEDI CHAKER BIZERTE HASSEN NOURI,37.274846,9.868625
9,4,94,508,416,2,9,7,7,7,6,108,169,E.P.CITE BOUGATFA 2- HABIB BOUGATFA,37.286477,9.856798
9,4,94,508,400,0,4,4,11,6,5,142,136,E.P.CITE BOUGATFA 2- HABIB BOUGATFA,37.286477,9.856798
9,4,94,508,398,1,2,6,15,5,19,131,142,E.P.CITE BOUGATFA 2- HABIB BOUGATFA,37.286477,9.856798
9,4,94,508,353,3,4,2,22,12,5,103,119,E.P.CITE BOUGATFA 2- HABIB BOUGATFA,37.286477,9.856798
9,4,94,505,334,4,2,1,32,16,17,66,115,E.P.CITE BOUGATFA 2- HABIB BOUGATFA,37.286477,9.856798
9,4,94,525,422,0,4,1,19,4,6,111,191,E.P.LA CORNICHE BIZERTE,37.324753,9.864719
9,4,94,525,399,0,0,0,40,4,9,88,144,E.P.LA CORNICHE BIZERTE,37.324753,9.864719
9,4,94,526,362,0,1,1,34,7,8,54,147,E.P.LA CORNICHE BIZERTE,37.324753,9.864719
9,4,94,526,436,1,3,9,12,4,15,99,199,E.P.RUE DE GRECE BIZERTE,37.272525,9.875431
9,4,94,526,422,1,7,14,19,7,4,95,166,E.P.RUE DE GRECE BIZERTE,37.272525,9.875431
9,4,94,526,413,3,3,1,16,9,4,134,155,E.P.RUE DE GRECE BIZERTE,37.272525,9.875431
9,4,94,526,428,1,1,1,16,10,17,114,166,E.P.RUE DE GRECE BIZERTE,37.272525,9.875431
9,4,94,526,416,1,2,4,14,4,4,151,147,E.P.RUE DE GRECE BIZERTE,37.272525,9.875431
9,4,94,526,358,1,0,2,19,10,5,99,116,E.P.RUE DE GRECE BIZERTE,37.272525,9.875431
9,4,94,526,320,0,3,0,22,9,12,66,111,E.P.RUE DE GRECE BIZERTE,37.272525,9.875431
9,4,94,527,393,0,3,2,32,16,19,63,156,E.P.RUE DE GRECE BIZERTE,37.272525,9.875431
9,4,94,468,328,4,20,6,8,4,2,100,92,E.P.PLACE 13 JANVIER BIZERTE LA MEDINA,37.277409,9.873915
9,4,94,468,337,2,11,3,7,9,4,128,75,E.P.PLACE 13 JANVIER BIZERTE LA MEDINA,37.277409,9.873915
9,4,94,468,298,0,5,1,8,9,4,110,81,E.P.PLACE 13 JANVIER BIZERTE LA MEDINA,37.277409,9.873915
9,4,94,467,252,0,2,5,13,15,6,47,90,E.P.PLACE 13 JANVIER BIZERTE LA MEDINA,37.277409,9.873915
9,4,94,561,494,2,7,6,11,5,18,158,183,E.P.AIN MARIEM BIZERTE NORD,37.289881,9.858348
9,4,94,561,453,2,6,12,15,4,10,144,139,E.P.AIN MARIEM BIZERTE NORD,37.289881,9.858348
9,4,94,561,490,0,5,0,13,5,14,184,158,E.P.AIN MARIEM BIZERTE NORD,37.289881,9.858348
9,4,94,561,444,1,3,5,18,9,11,150,142,E.P.AIN MARIEM BIZERTE NORD,37.289881,9.858348
9,4,94,561,396,2,1,2,21,9,9,98,125,E.P.AIN MARIEM BIZERTE NORD,37.289881,9.858348
9,4,94,561,365,0,5,5,27,15,10,82,113,E.P.AIN MARIEM BIZERTE NORD,37.289881,9.858348
9,4,94,561,442,0,2,1,24,25,9,103,149,E.P.AIN MARIEM BIZERTE NORD,37.289881,9.858348
9,4,94,468,353,1,4,6,11,9,7,95,140,E.P.CITE KORNICH 2 AIN MERIEM,37.290036,9.853829
9,4,94,466,281,0,1,2,19,19,12,50,102,E.P.CITE KORNICH 2 AIN MERIEM,37.290036,9.853829
9,4,94,574,472,3,12,8,12,9,6,113,212,E.P.RUE D'Espagne-HBIB HADED BIZERTE,37.269969,9.868227
9,4,94,574,469,2,4,9,15,9,9,135,168,E.P.RUE D'Espagne-HBIB HADED BIZERTE,37.269969,9.868227
9,4,94,571,488,0,5,2,17,8,9,151,190,E.P.RUE D'Espagne-HBIB HADED BIZERTE,37.269969,9.868227
9,4,94,574,480,3,5,0,25,11,14,156,148,E.P.RUE D'Espagne-HBIB HADED BIZERTE,37.269969,9.868227
9,4,94,574,470,0,2,4,29,13,9,151,148,E.P.RUE D'Espagne-HBIB HADED BIZERTE,37.269969,9.868227
9,4,94,574,418,1,6,3,21,12,9,95,155,E.P.RUE D'Espagne-HBIB HADED BIZERTE,37.269969,9.868227
9,4,94,574,386,1,2,2,28,11,14,86,127,E.P.RUE D'Espagne-HBIB HADED BIZERTE,37.269969,9.868227
9,4,94,570,419,1,3,2,33,11,17,73,158,E.P.RUE D'Espagne-HBIB HADED BIZERTE,37.269969,9.868227
9,4,94,528,405,0,19,7,9,10,0,134,118,E.P. QUAR. DES ANDALOUS MOUTAMAR BIZERTE,37.280033,9.874718
9,4,94,528,409,1,29,12,5,6,2,120,111,E.P. QUAR. DES ANDALOUS MOUTAMAR BIZERTE,37.280033,9.874718
9,4,94,528,417,3,10,16,10,11,5,161,109,E.P. QUAR. DES ANDALOUS MOUTAMAR BIZERTE,37.280033,9.874718
9,4,94,528,438,4,4,4,13,9,2,192,104,E.P. QUAR. DES ANDALOUS MOUTAMAR BIZERTE,37.280033,9.874718
9,4,94,528,414,6,0,7,7,8,3,162,114,E.P. QUAR. DES ANDALOUS MOUTAMAR BIZERTE,37.280033,9.874718
9,4,94,528,397,0,1,0,17,7,5,142,96,E.P. QUAR. DES ANDALOUS MOUTAMAR BIZERTE,37.280033,9.874718
9,4,94,528,338,0,0,5,17,3,6,85,118,E.P. QUAR. DES ANDALOUS MOUTAMAR BIZERTE,37.280033,9.874718
9,4,94,526,394,1,4,7,24,17,15,78,126,E.P. QUAR. DES ANDALOUS MOUTAMAR BIZERTE,37.280033,9.874718
9,4,94,526,389,1,35,11,6,14,8,85,107,E.P.DHAR EL KODIA - EL MOTAMAR,37.280813,9.857323
9,4,94,526,398,2,8,10,9,14,0,110,109,E.P.DHAR EL KODIA - EL MOTAMAR,37.280813,9.857323
9,4,94,526,365,1,9,6,7,16,3,120,112,E.P.DHAR EL KODIA - EL MOTAMAR,37.280813,9.857323
9,4,94,526,315,2,4,2,13,8,2,93,91,E.P.DHAR EL KODIA - EL MOTAMAR,37.280813,9.857323
9,4,94,523,296,2,4,3,12,12,11,56,118,E.P.DHAR EL KODIA - EL MOTAMAR,37.280813,9.857323
9,4,94,477,392,0,11,3,6,18,24,74,185,E.P.ER RAOUABI BIZERTE,37.284529,9.868375
9,4,94,477,373,0,2,1,16,12,23,91,143,E.P.ER RAOUABI BIZERTE,37.284529,9.868375
9,4,94,476,323,2,1,0,22,11,11,43,146,E.P.ER RAOUABI BIZERTE,37.284529,9.868375
9,4,94,532,435,2,3,2,15,16,11,167,119,E. P. CITE EL HANA BIZERTE,37.285263,9.865905
9,4,94,532,439,0,2,6,16,17,6,143,144,E. P. CITE EL HANA BIZERTE,37.285263,9.865905
9,4,94,532,393,2,3,4,24,9,4,114,129,E. P. CITE EL HANA BIZERTE,37.285263,9.865905
9,4,94,532,365,0,3,4,20,6,15,92,108,E. P. CITE EL HANA BIZERTE,37.285263,9.865905
9,4,94,531,394,3,1,11,30,16,23,80,117,E. P. CITE EL HANA BIZERTE,37.285263,9.865905
9,4,94,582,446,1,28,4,3,16,9,103,148,E.P.14 JANVIER CTE ENAKHLA 15 OCTOBRE,37.281222,9.855284
9,4,94,582,421,1,6,12,10,14,7,145,126,E.P.14 JANVIER CTE ENAKHLA 15 OCTOBRE,37.281222,9.855284
9,4,94,582,381,1,4,1,6,6,12,149,104,E.P.14 JANVIER CTE ENAKHLA 15 OCTOBRE,37.281222,9.855284
9,4,94,582,303,0,2,1,5,9,10,90,111,E.P.14 JANVIER CTE ENAKHLA 15 OCTOBRE,37.281222,9.855284
9,4,94,581,333,0,3,5,16,16,16,78,108,E.P.14 JANVIER CTE ENAKHLA 15 OCTOBRE,37.281222,9.855284
9,4,94,460,264,1,13,11,4,15,1,69,79,E.P.ENNADHOUR 15 OCTOBRE BIZERTE,37.309744,9.847307
9,4,94,460,177,1,2,0,3,3,5,39,79,E.P.ENNADHOUR 15 OCTOBRE BIZERTE,37.309744,9.847307
9,4,94,232,135,0,11,10,1,11,1,60,23,E.P.BENI AOUF BIZERTE NORD -15 OCTOBRE,37.316045,9.786392
9,4,94,476,378,0,10,8,15,7,2,108,132,E.P.CITE OUALI,37.270375,9.858225
9,4,94,476,395,1,3,1,9,13,6,138,120,E.P.CITE OUALI,37.270375,9.858225
9,4,94,475,339,0,1,4,23,21,12,83,96,E.P.CITE OUALI,37.270375,9.858225
9,4,94,459,378,0,10,6,5,19,8,124,102,E.P.EL WAHA 15 OCTOBRE BIZERTE,37.283797,9.846808
9,4,94,458,321,2,4,7,10,15,5,87,104,E.P.EL WAHA 15 OCTOBRE BIZERTE,37.283797,9.846808
9,5,95,490,397,0,28,4,3,14,8,86,176,E.P.RUE DES ECOLES TINJA,37.158166,9.758562
9,5,95,490,366,0,20,9,5,14,5,104,137,E.P.RUE DES ECOLES TINJA,37.158166,9.758562
9,5,95,490,365,3,8,7,5,33,6,110,158,E.P.RUE DES ECOLES TINJA,37.158166,9.758562
9,5,95,490,309,0,8,3,5,22,2,90,128,E.P.RUE DES ECOLES TINJA,37.158166,9.758562
9,5,95,487,277,1,2,1,7,43,9,76,110,E.P.RUE DES ECOLES TINJA,37.158166,9.758562
9,5,95,513,384,1,26,12,3,21,5,77,152,E.P.RUE GHANDI TINJA,37.158595,9.7584718
9,5,95,513,379,1,40,3,1,20,5,87,167,E.P.RUE GHANDI TINJA,37.158595,9.7584718
9,5,95,513,375,2,8,3,9,27,7,114,148,E.P.RUE GHANDI TINJA,37.158595,9.7584718
9,5,95,513,307,0,7,1,12,36,5,84,122,E.P.RUE GHANDI TINJA,37.158595,9.7584718
9,5,95,509,308,0,4,2,11,45,8,53,139,E.P.RUE GHANDI TINJA,37.158595,9.7584718
9,5,95,343,288,1,17,2,7,12,4,78,121,E.P.GUINGLA,37.176325,9.783086
9,5,95,342,239,0,1,4,5,18,12,47,116,E.P.GUINGLA,37.176325,9.783086
9,5,95,500,413,0,12,8,2,31,15,100,165,E.P.CITE EL IKBEL,37.162614,9.7723693
9,5,95,500,380,0,2,1,9,44,12,116,149,E.P.CITE EL IKBEL,37.162614,9.7723693
9,5,95,500,292,0,4,1,9,23,11,73,138,E.P.CITE EL IKBEL,37.162614,9.7723693
9,5,95,497,330,1,6,3,14,39,16,73,123,E.P.CITE EL IKBEL,37.162614,9.7723693
9,5,95,402,224,1,8,3,1,10,6,79,77,E.P.ZAAROUR,37.12,9.7464882
9,6,96,552,448,2,35,14,19,5,9,95,143,E.P.CITE DES OUVRIERS ZARZOUNA OUEST,37.25508,9.8798591
9,6,96,552,427,0,29,20,22,5,4,75,137,E.P.CITE DES OUVRIERS ZARZOUNA OUEST,37.25508,9.8798591
9,6,96,552,442,2,16,2,21,13,6,116,154,E.P.CITE DES OUVRIERS ZARZOUNA OUEST,37.25508,9.8798591
9,6,96,552,418,3,4,8,24,16,10,124,125,E.P.CITE DES OUVRIERS ZARZOUNA OUEST,37.25508,9.8798591
9,6,96,552,390,1,5,3,30,12,3,109,120,E.P.CITE DES OUVRIERS ZARZOUNA OUEST,37.25508,9.8798591
9,6,96,552,322,3,4,9,17,6,8,67,118,E.P.CITE DES OUVRIERS ZARZOUNA OUEST,37.25508,9.8798591
9,6,96,552,311,6,5,5,14,15,2,79,95,E.P.CITE DES OUVRIERS ZARZOUNA OUEST,37.25508,9.8798591
9,6,96,465,334,1,8,4,5,7,3,140,92,E.P.CITE NOUV JARZOUNA EST,37.261082,9.8727274
9,6,96,465,277,0,2,3,8,10,2,117,77,E.P.CITE NOUV JARZOUNA EST,37.261082,9.8727274
9,6,96,465,231,0,1,5,11,12,5,61,70,E.P.CITE NOUV JARZOUNA EST,37.261082,9.8727274
9,6,96,583,464,1,16,17,7,4,6,127,139,E.P.BOUGHATFA ZARZOUNA EST,37.264029,9.8746834
9,6,96,583,458,2,7,6,8,5,2,187,119,E.P.BOUGHATFA ZARZOUNA EST,37.264029,9.8746834
9,6,96,583,399,4,6,4,10,10,3,134,108,E.P.BOUGHATFA ZARZOUNA EST,37.264029,9.8746834
9,6,96,580,339,0,4,3,11,10,4,99,97,E.P.BOUGHATFA ZARZOUNA EST,37.264029,9.8746834
9,6,96,502,385,2,23,22,7,7,3,90,127,E.P.CHEIKH DRISS JARZOUNA,37.261842,9.8804374
9,6,96,502,398,1,20,1,11,6,5,103,148,E.P.CHEIKH DRISS JARZOUNA,37.261842,9.8804374
9,6,96,502,360,0,10,4,9,9,7,125,120,E.P.CHEIKH DRISS JARZOUNA,37.261842,9.8804374
9,6,96,502,247,1,2,4,8,4,6,63,96,E.P.CHEIKH DRISS JARZOUNA,37.261842,9.8804374
9,6,96,498,255,0,2,2,14,12,2,52,95,E.P.CHEIKH DRISS JARZOUNA,37.261842,9.8804374
9,6,96,305,249,0,10,3,10,13,2,61,86,E.P.AIN BITAR JARZOUNA SUD,37.249468,9.9071843
9,6,96,305,193,0,1,2,8,18,4,45,69,E.P.AIN BITAR JARZOUNA SUD,37.249468,9.9071843
9,6,96,564,447,0,60,17,9,12,3,125,105,E.P.CITE BEN AROUS JARZOUNA SUD,37.24991,9.8791998
9,6,96,564,426,3,10,9,14,21,9,182,92,E.P.CITE BEN AROUS JARZOUNA SUD,37.24991,9.8791998
9,6,96,564,345,2,16,12,8,18,8,121,89,E.P.CITE BEN AROUS JARZOUNA SUD,37.24991,9.8791998
9,6,96,562,308,4,6,6,7,19,8,110,78,E.P.CITE BEN AROUS JARZOUNA SUD,37.24991,9.8791998
9,7,97,329,164,0,22,12,2,4,1,37,41,E.P.EL GARIA JOUMIN - OULED GHANEM,36.868994,9.413385
9,7,97,327,239,0,24,9,2,4,2,49,72,E.P.NACHMAYA - OULED GHANEM,36.969495,9.281079
9,7,97,326,170,0,17,2,2,8,3,36,68,E.P.NACHMAYA - OULED GHANEM,36.969495,9.281079
9,7,97,364,286,0,36,2,3,4,5,86,53,E.P.SIDI KENANI,36.896927,9.445372
9,7,97,363,179,0,12,11,4,8,1,62,48,E.P.SIDI KENANI,36.896927,9.445372
9,7,97,405,276,3,46,5,1,8,2,47,60,E.P.JEBEL SEMENE,36.96012817,9.3375563
9,7,97,404,229,0,9,3,7,4,5,48,78,E.P.JEBEL SEMENE,36.96012817,9.3375563
9,7,97,98,60,0,2,2,0,8,0,7,14,E.P.SAYAH - SEMMAN,36.834271,9.464332
9,7,97,431,271,0,17,12,0,37,8,39,79,E.P.BENI ARRAM CHENANA,36.986972,9.258514
9,7,97,243,113,0,14,4,1,10,1,18,22,E.P.KEF SAGHARINEN - TAHENT,36.962741,9.297934
