circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,sebsi,marzouki,center_name,latitude,longitude
4,4,44,517,399,0,6,1,256,136,E.P.EL FARABI CITE EL GHAZALA,36.885614,10.174795
4,4,44,517,404,0,6,3,251,144,E.P.EL FARABI CITE EL GHAZALA,36.885614,10.174795
4,4,44,517,406,1,5,3,239,159,E.P.EL FARABI CITE EL GHAZALA,36.885614,10.174795
4,4,44,517,361,1,6,5,204,146,E.P.EL FARABI CITE EL GHAZALA,36.885614,10.174795
4,4,44,517,358,0,14,7,181,156,E.P.EL FARABI CITE EL GHAZALA,36.885614,10.174795
4,4,44,514,350,0,2,8,201,139,E.P.EL FARABI CITE EL GHAZALA,36.885614,10.174795
4,4,44,599,460,2,9,1,331,119,COLLEGE  CITE EL GHAZELA ARIANA,36.891473,10.181268
4,4,44,599,472,0,3,4,311,154,COLLEGE  CITE EL GHAZELA ARIANA,36.891473,10.181268
4,4,44,566,411,1,5,5,274,127,Lycée El Wafa Rte Raoued Ariana Ghazela,36.909738,10.184249
4,4,44,566,391,0,2,3,237,149,Lycée El Wafa Rte Raoued Ariana Ghazela,36.909738,10.184249
4,4,44,566,377,1,4,1,197,175,Lycée El Wafa Rte Raoued Ariana Ghazela,36.909738,10.184249
4,4,44,566,339,0,4,4,205,126,Lycée El Wafa Rte Raoued Ariana Ghazela,36.909738,10.184249
4,4,44,566,362,0,5,9,221,127,Lycée El Wafa Rte Raoued Ariana Ghazela,36.909738,10.184249
4,4,44,566,331,1,5,0,193,133,Lycée El Wafa Rte Raoued Ariana Ghazela,36.909738,10.184249
4,4,44,561,328,1,3,6,176,143,Lycée El Wafa Rte Raoued Ariana Ghazela,36.909738,10.184249
4,4,44,332,219,1,5,1,136,77,E.P.JAAFER NORT RAOUED,36.918574,10.178743
4,4,44,332,179,0,2,1,102,74,E.P.JAAFER NORT RAOUED,36.918574,10.178743
4,4,44,600,440,1,7,0,199,234,E.P.RAOUED ARIANA,36.952539,10.186996
4,4,44,600,408,1,8,0,193,207,E.P.RAOUED ARIANA,36.952539,10.186996
4,4,44,600,381,1,7,2,163,209,E.P.RAOUED ARIANA,36.952539,10.186996
4,4,44,600,353,0,0,0,116,237,E.P.RAOUED ARIANA,36.952539,10.186996
4,4,44,600,313,0,2,2,121,188,E.P.RAOUED ARIANA,36.952539,10.186996
4,4,44,597,329,0,3,0,105,221,E.P.RAOUED ARIANA,36.952539,10.186996
4,4,44,535,376,2,5,2,242,127,E.P.CITE LA COLOMBE RAOUED,36.938214,10.178241
4,4,44,535,363,2,7,4,206,146,E.P.CITE LA COLOMBE RAOUED,36.938214,10.178241
4,4,44,535,360,0,4,6,189,161,E.P.CITE LA COLOMBE RAOUED,36.938214,10.178241
4,4,44,535,351,2,2,3,164,182,E.P.CITE LA COLOMBE RAOUED,36.938214,10.178241
4,4,44,535,299,2,2,5,145,147,E.P.CITE LA COLOMBE RAOUED,36.938214,10.178241
4,4,44,535,303,0,6,4,142,151,E.P.CITE LA COLOMBE RAOUED,36.938214,10.178241
4,4,44,531,329,0,4,1,155,169,E.P.CITE LA COLOMBE RAOUED,36.938214,10.178241
4,4,44,521,367,0,8,7,254,98,E.P.BORJ TOUIL,36.926108,10.137327
4,4,44,521,329,0,4,2,190,133,E.P.BORJ TOUIL,36.926108,10.137327
4,4,44,520,252,0,3,3,148,98,E.P.BORJ TOUIL,36.926108,10.137327
4,4,44,533,395,0,7,2,234,152,E.P. C. CHAKER KALAATANDALOU - BORJTOUIL,36.94554,10.163447
4,4,44,533,350,0,0,6,186,158,E.P. C. CHAKER KALAATANDALOU - BORJTOUIL,36.94554,10.163447
4,4,44,533,307,0,4,0,164,139,E.P. C. CHAKER KALAATANDALOU - BORJTOUIL,36.94554,10.163447
4,4,44,530,307,3,5,2,147,153,E.P. C. CHAKER KALAATANDALOU - BORJTOUIL,36.94554,10.163447
4,5,45,584,496,4,4,3,403,86,E.P.SOUKRA POSTE,36.875745,10.245137
4,5,45,584,482,2,6,5,367,104,E.P.SOUKRA POSTE,36.875745,10.245137
4,5,45,584,460,0,6,3,348,103,E.P.SOUKRA POSTE,36.875745,10.245137
4,5,45,584,459,0,7,4,363,85,E.P.SOUKRA POSTE,36.875745,10.245137
4,5,45,584,451,0,4,3,336,108,E.P.SOUKRA POSTE,36.875745,10.245137
4,5,45,584,417,1,3,5,290,119,E.P.SOUKRA POSTE,36.875745,10.245137
4,5,45,584,391,1,7,4,285,95,E.P.SOUKRA POSTE,36.875745,10.245137
4,5,45,517,337,0,4,5,230,98,E.P.SIDI FRAJ SOUKRA,36.878062,10.267659
4,5,45,587,409,2,6,3,244,156,E.P.SIDI SOUFIANE -SOUKRA,36.872484,10.214841
4,5,45,587,412,0,4,5,225,178,E.P.SIDI SOUFIANE -SOUKRA,36.872484,10.214841
4,5,45,587,389,1,5,6,197,181,E.P.SIDI SOUFIANE -SOUKRA,36.872484,10.214841
4,5,45,587,354,0,10,2,181,161,E.P.SIDI SOUFIANE -SOUKRA,36.872484,10.214841
4,5,45,587,331,0,6,3,168,154,E.P.SIDI SOUFIANE -SOUKRA,36.872484,10.214841
4,5,45,586,351,0,6,4,206,135,E.P.SIDI SOUFIANE -SOUKRA,36.872484,10.214841
4,5,45,450,342,0,6,7,266,63,E.P.EZZOUEIDIA SOUKRA,36.867257,10.285895
4,5,45,450,285,2,5,1,184,95,E.P.EZZOUEIDIA SOUKRA,36.867257,10.285895
4,5,45,450,260,1,6,2,165,87,E.P.EZZOUEIDIA SOUKRA,36.867257,10.285895
4,5,45,586,411,0,4,8,289,110,E.P.DAR FADHAL 1,36.86364,10.247971
4,5,45,586,412,0,13,3,242,154,E.P.DAR FADHAL 1,36.86364,10.247971
4,5,45,586,377,0,5,3,233,136,E.P.DAR FADHAL 1,36.86364,10.247971
4,5,45,586,386,1,8,0,220,158,E.P.DAR FADHAL 1,36.86364,10.247971
4,5,45,586,301,0,7,4,185,105,E.P.DAR FADHAL 1,36.86364,10.247971
4,5,45,586,278,0,2,2,162,112,E.P.DAR FADHAL 1,36.86364,10.247971
4,5,45,584,261,0,4,1,151,105,E.P.DAR FADHAL 1,36.86364,10.247971
4,5,45,581,455,0,5,3,293,154,E.P.DAR FADHAL 2,36.87035,10.245396
4,5,45,581,403,0,8,4,245,146,E.P.DAR FADHAL 2,36.87035,10.245396
4,5,45,581,418,1,5,3,246,164,E.P.DAR FADHAL 2,36.87035,10.245396
4,5,45,581,385,0,4,2,245,134,E.P.DAR FADHAL 2,36.87035,10.245396
4,5,45,581,340,3,3,2,174,161,E.P.DAR FADHAL 2,36.87035,10.245396
4,5,45,581,315,1,3,2,170,140,E.P.DAR FADHAL 2,36.87035,10.245396
4,5,45,579,309,0,2,3,183,121,E.P.DAR FADHAL 2,36.87035,10.245396
4,5,45,532,420,1,16,2,306,96,E.P.CITE SAHLI ROTE SOUKRA,36.867766,10.220731
4,5,45,532,385,4,9,6,263,107,E.P.CITE SAHLI ROTE SOUKRA,36.867766,10.220731
4,5,45,532,372,0,6,3,210,153,E.P.CITE SAHLI ROTE SOUKRA,36.867766,10.220731
4,5,45,532,367,0,3,7,205,152,E.P.CITE SAHLI ROTE SOUKRA,36.867766,10.220731
4,5,45,532,291,1,5,3,157,126,E.P.CITE SAHLI ROTE SOUKRA,36.867766,10.220731
4,5,45,531,352,0,2,2,221,127,E.P.CITE SAHLI ROTE SOUKRA,36.867766,10.220731
4,5,45,524,418,1,10,9,304,95,E.P.CHOUTRANA,36.88619,10.218649
4,5,45,524,386,3,2,1,276,107,E.P.CHOUTRANA,36.88619,10.218649
4,5,45,551,441,1,6,2,295,138,E.P.CITE EL HEDI NOUIRA BORJ LOUZIR,36.872198,10.196858
4,5,45,551,422,0,12,4,252,154,E.P.CITE EL HEDI NOUIRA BORJ LOUZIR,36.872198,10.196858
5,1,51,585,430,3,18,2,314,96,E.P. 2 MARS BATHAN,36.80523539,9.84735877
5,1,51,585,417,3,10,3,275,129,E.P. 2 MARS BATHAN,36.80523539,9.84735877
5,1,51,585,385,0,4,6,216,159,E.P. 2 MARS BATHAN,36.80523539,9.84735877
5,1,51,583,298,2,7,2,187,101,E.P. 2 MARS BATHAN,36.80523539,9.84735877
5,1,51,492,358,1,10,2,252,94,E.P.EL HOUDA ELBATAN,36.800628,9.846123
5,1,51,492,335,0,4,2,210,119,E.P.EL HOUDA ELBATAN,36.800628,9.846123
5,1,51,492,283,0,3,2,161,117,E.P.EL HOUDA ELBATAN,36.800628,9.846123
5,1,51,567,309,1,11,3,222,73,E.P.EZZOUITINA ROUTE ELBATAN,36.817656,9.81079
5,1,51,488,287,4,3,0,172,112,E.P.BORJ TOUMI BATTAN,36.7542,9.715893
5,1,51,488,292,0,5,0,174,113,E.P.BORJ TOUMI BATTAN,36.7542,9.715893
5,1,51,487,238,1,2,5,91,140,E.P.BORJ TOUMI BATTAN,36.7542,9.715893
5,1,51,414,247,0,13,1,171,62,E.P.MAHFOURA P BATHAN,36.761471,9.785154
5,1,51,541,260,2,6,1,192,61,E.P.MEHARINE ELBATAN,36.762414,9.856143
5,1,51,369,231,1,9,2,165,55,E.P.AROUSSIA BATHAN,36.799863,9.770632
5,1,51,368,158,0,2,2,100,54,E.P.AROUSSIA BATHAN,36.799863,9.770632
5,1,51,433,243,0,5,1,140,97,E.P.TOUNGAR  -LAAROUSSIA ELBATAN,36.776444,9.743805
5,2,52,517,358,1,7,7,202,142,E.P.ANCIENNE JEDEIDA,36.83903476,9.93413644
5,2,52,517,295,0,4,3,121,167,E.P.ANCIENNE JEDEIDA,36.83903476,9.93413644
5,2,52,516,240,0,5,3,89,143,E.P.ANCIENNE JEDEIDA,36.83903476,9.93413644
5,2,52,318,198,0,14,1,90,93,E.P.CITE RADIO JEDEIDA ANCIEN VILLAGE,36.847303,9.933525
5,2,52,318,170,0,2,0,86,82,E.P.CITE RADIO JEDEIDA ANCIEN VILLAGE,36.847303,9.933525
5,2,52,551,398,0,8,15,246,129,E.P.CITE ENNAJET JEDEIDA ANCIEN VILLAGE,36.834339,9.938572
5,2,52,551,361,0,24,7,184,146,E.P.CITE ENNAJET JEDEIDA ANCIEN VILLAGE,36.834339,9.938572
5,2,52,551,353,1,22,3,197,130,E.P.CITE ENNAJET JEDEIDA ANCIEN VILLAGE,36.834339,9.938572
5,2,52,551,348,1,3,0,175,170,E.P.CITE ENNAJET JEDEIDA ANCIEN VILLAGE,36.834339,9.938572
5,2,52,551,307,0,9,4,133,161,E.P.CITE ENNAJET JEDEIDA ANCIEN VILLAGE,36.834339,9.938572
5,2,52,551,253,0,3,4,115,131,E.P.CITE ENNAJET JEDEIDA ANCIEN VILLAGE,36.834339,9.938572
5,2,52,547,279,0,8,5,105,161,E.P.CITE ENNAJET JEDEIDA ANCIEN VILLAGE,36.834339,9.938572
5,2,52,489,332,0,18,2,182,130,E.P.EL FAOUZ JEDEIDA ANCIEN VILLAGE,36.833631,9.93873
5,2,52,489,300,0,3,3,154,140,E.P.EL FAOUZ JEDEIDA ANCIEN VILLAGE,36.833631,9.93873
5,2,52,489,192,0,3,2,86,101,E.P.EL FAOUZ JEDEIDA ANCIEN VILLAGE,36.833631,9.93873
5,2,52,577,443,1,9,7,268,159,E.P.JEDEIDA NOUV.VILLAGE HACHED,36.849038,9.935783
5,2,52,577,421,1,2,10,231,178,E.P.JEDEIDA NOUV.VILLAGE HACHED,36.849038,9.935783
5,2,52,577,425,0,5,8,215,197,E.P.JEDEIDA NOUV.VILLAGE HACHED,36.849038,9.935783
5,2,52,577,367,2,11,11,219,126,E.P.NOUVELLE CHAOUAT CHAOUAT,36.890345,9.941482
5,2,52,577,362,2,7,5,203,147,E.P.NOUVELLE CHAOUAT CHAOUAT,36.890345,9.941482
5,2,52,577,333,1,1,2,147,183,E.P.NOUVELLE CHAOUAT CHAOUAT,36.890345,9.941482
5,2,52,577,253,1,3,2,114,134,E.P.NOUVELLE CHAOUAT CHAOUAT,36.890345,9.941482
5,2,52,573,231,0,8,1,109,113,E.P.NOUVELLE CHAOUAT CHAOUAT,36.890345,9.941482
5,2,52,256,170,0,3,1,67,99,E.P.El MAAFRINE CHOUAT JEDEIDA,36.926512,9.887847
5,2,52,480,356,0,3,4,257,92,E.P.MANSOURA 1 JEDEIDA,36.798663,9.909339
5,2,52,480,282,1,6,3,185,88,E.P.MANSOURA 1 JEDEIDA,36.798663,9.909339
5,2,52,513,299,1,5,7,211,76,E.P.MANSOURA  2 JEDEIDA,36.795495,9.872352
5,2,52,464,315,0,7,4,202,102,E.P.EZZEHRA JEDEIDA,36.81308,9.909126
5,2,52,464,272,0,3,2,168,99,E.P.EZZEHRA JEDEIDA,36.81308,9.909126
5,2,52,464,218,1,4,1,133,80,E.P.EZZEHRA JEDEIDA,36.81308,9.909126
5,2,52,461,198,0,2,0,113,83,E.P.EZZEHRA JEDEIDA,36.81308,9.909126
5,2,52,366,260,0,3,4,154,99,E.P.HABIBIA ROUTE JEDEIDA,36.813693,9.942891
5,2,52,366,205,0,4,2,108,91,E.P.HABIBIA ROUTE JEDEIDA,36.813693,9.942891
5,3,53,553,450,3,4,6,238,202,E.P.MORNAGUIA 1 MORNAGUIA,36.758707,10.015745
5,3,53,553,435,0,10,2,254,169,E.P.MORNAGUIA 1 MORNAGUIA,36.758707,10.015745
5,3,53,553,422,3,9,1,225,187,E.P.MORNAGUIA 1 MORNAGUIA,36.758707,10.015745
5,3,53,553,423,0,3,4,188,228,E.P.MORNAGUIA 1 MORNAGUIA,36.758707,10.015745
5,3,53,553,375,0,3,1,170,201,E.P.MORNAGUIA 1 MORNAGUIA,36.758707,10.015745
5,3,53,553,340,0,3,4,139,194,E.P.MORNAGUIA 1 MORNAGUIA,36.758707,10.015745
5,3,53,548,377,0,6,3,140,228,E.P.MORNAGUIA 1 MORNAGUIA,36.758707,10.015745
5,3,53,509,388,0,5,5,250,128,E.P.CITE ESSADA MORNAGUIA,36.76153461,10.01756844
5,3,53,509,381,0,10,2,220,149,E.P.CITE ESSADA MORNAGUIA,36.76153461,10.01756844
5,3,53,509,344,0,4,5,175,160,E.P.CITE ESSADA MORNAGUIA,36.76153461,10.01756844
5,3,53,509,299,0,2,1,162,134,E.P.CITE ESSADA MORNAGUIA,36.76153461,10.01756844
5,3,53,509,297,0,6,4,150,137,E.P.CITE ESSADA MORNAGUIA,36.76153461,10.01756844
5,3,53,504,295,0,6,7,133,149,E.P.CITE ESSADA MORNAGUIA,36.76153461,10.01756844
5,3,53,349,257,1,17,1,155,83,E.P.ENNASR MORNAGUIA,36.76603,10.016082
5,3,53,348,190,0,6,2,97,85,E.P.ENNASR MORNAGUIA,36.76603,10.016082
5,3,53,542,421,3,7,4,265,145,E.P.CITE 02 MARS 34  MORNAGUA,36.75478319,10.00412135
5,3,53,542,376,0,7,4,199,166,E.P.CITE 02 MARS 34  MORNAGUA,36.75478319,10.00412135
5,3,53,542,341,0,1,5,163,172,E.P.CITE 02 MARS 34  MORNAGUA,36.75478319,10.00412135
5,3,53,542,281,1,7,2,121,151,E.P.CITE 02 MARS 34  MORNAGUA,36.75478319,10.00412135
5,3,53,425,309,0,8,2,233,66,E.P.BOUROGBA MORNAGUIA,36.73757704,10.03730624
5,3,53,425,285,0,2,2,197,84,E.P.BOUROGBA MORNAGUIA,36.73757704,10.03730624
5,3,53,425,217,0,2,1,134,80,E.P.BOUROGBA MORNAGUIA,36.73757704,10.03730624
5,3,53,482,334,5,8,1,194,130,E.P.FEJJET KHEMAKHEM ELFEJA,36.68230761,9.95310231
5,3,53,482,317,1,10,5,138,164,E.P.FEJJET KHEMAKHEM ELFEJA,36.68230761,9.95310231
5,3,53,482,266,1,2,0,118,146,E.P.FEJJET KHEMAKHEM ELFEJA,36.68230761,9.95310231
5,3,53,423,284,0,4,3,175,102,E.P.SIDI ALI HATTAB MORNAGUIA,36.761248,9.9628717
5,3,53,423,281,0,4,1,139,137,E.P.SIDI ALI HATTAB MORNAGUIA,36.761248,9.9628717
5,3,53,421,198,0,1,4,112,81,E.P.SIDI ALI HATTAB MORNAGUIA,36.761248,9.9628717
5,3,53,401,265,0,6,4,165,90,E.P.HAMAIEM MORNAGUIA,36.703281,9.9947232
5,3,53,401,228,0,1,2,137,88,E.P.HAMAIEM MORNAGUIA,36.703281,9.9947232
5,3,53,399,180,0,3,2,98,77,E.P.HAMAIEM MORNAGUIA,36.703281,9.9947232
5,3,53,316,218,0,1,1,156,60,E.P.GHADHAOUNIA MORNAGUIA - HAMIM,36.695738,10.054437
5,3,53,394,286,0,0,3,126,157,E.P.TEBOULTECH BASSETIN,36.77833541,9.92209178
5,3,53,472,306,0,4,6,198,98,E.P.KSAR HADID MORNAGUIA,36.778564,9.9231236
5,3,53,447,303,0,9,4,184,106,E.P.CITE El BASSATINE,36.78521143,9.94854962
5,4,54,545,378,0,16,1,282,79,E.P.INTILAKA BORJ EL AMRI,36.716457,9.8832345
5,4,54,545,341,0,5,6,248,82,E.P.INTILAKA BORJ EL AMRI,36.716457,9.8832345
5,4,54,359,236,0,7,0,175,54,E.P.EL HAFSIA BORJ EL AMRI,36.734135,9.9178963
5,4,54,358,190,0,0,2,121,67,E.P.EL HAFSIA BORJ EL AMRI,36.734135,9.9178963
5,4,54,565,278,0,14,3,155,106,E.P.MENZEL HABIB BORJ EL AMRI,36.66097521,9.89800428
5,4,54,249,110,0,2,0,60,48,E.P.ENFAIDH MENZEL HABIB BORJ EL AMRI,36.62712586,9.95345709
5,4,54,306,178,0,2,3,133,40,E.P.DRIJA MENZEL HABIB BORJ EL AMRI,36.624034,9.8450196
5,4,54,515,309,0,11,5,221,72,E.P.BORJ NOUR BORJ EL AMRI,36.688445,9.8079176
5,4,54,515,262,0,2,1,172,87,E.P.BORJ NOUR BORJ EL AMRI,36.688445,9.8079176
5,4,54,473,280,0,8,1,207,64,E.P.MSAADINE BORJ EL AMRI,36.70082871,9.84349763
5,4,54,473,246,0,6,1,147,92,E.P.MSAADINE BORJ EL AMRI,36.70082871,9.84349763
5,4,54,472,201,0,3,1,105,92,E.P.MSAADINE BORJ EL AMRI,36.70082871,9.84349763
5,5,55,550,404,4,1,6,244,153,E.P.EL GHAZALI -DOUAR HICHER,36.82454229,10.09454361
5,5,55,550,366,0,27,3,210,126,E.P.EL GHAZALI -DOUAR HICHER,36.82454229,10.09454361
5,5,55,550,361,0,8,0,209,144,E.P.EL GHAZALI -DOUAR HICHER,36.82454229,10.09454361
5,5,55,550,347,1,4,2,173,168,E.P.EL GHAZALI -DOUAR HICHER,36.82454229,10.09454361
5,5,55,550,362,0,4,7,163,188,E.P.EL GHAZALI -DOUAR HICHER,36.82454229,10.09454361
5,5,55,550,286,0,2,5,132,147,E.P.EL GHAZALI -DOUAR HICHER,36.82454229,10.09454361
5,5,55,550,264,0,1,3,113,147,E.P.EL GHAZALI -DOUAR HICHER,36.82454229,10.09454361
5,5,55,549,281,1,8,5,120,148,E.P.EL GHAZALI -DOUAR HICHER,36.82454229,10.09454361
5,5,55,558,320,0,17,5,193,105,E.P.CHAKER 1 DOUAR HICHER,36.825615,10.092236
5,5,55,558,315,0,10,0,193,112,E.P.CHAKER 1 DOUAR HICHER,36.825615,10.092236
5,5,55,558,305,2,10,0,164,131,E.P.CHAKER 1 DOUAR HICHER,36.825615,10.092236
5,5,55,508,189,0,1,2,91,95,E.P.CHAKER 2 DOUAR HICHER,36.826428,10.092368
5,5,55,560,360,1,10,0,218,132,E.P.MAARIFA1 KH. IBNELWALID DOUAR HICHER,36.826515,10.084298
5,5,55,560,349,2,6,2,203,138,E.P.MAARIFA1 KH. IBNELWALID DOUAR HICHER,36.826515,10.084298
5,5,55,560,318,0,4,2,154,158,E.P.MAARIFA1 KH. IBNELWALID DOUAR HICHER,36.826515,10.084298
5,5,55,560,292,1,4,1,138,148,E.P.MAARIFA1 KH. IBNELWALID DOUAR HICHER,36.826515,10.084298
5,5,55,560,248,0,6,6,102,134,E.P.MAARIFA1 KH. IBNELWALID DOUAR HICHER,36.826515,10.084298
5,5,55,560,236,0,5,3,110,118,E.P.MAARIFA1 KH. IBNELWALID DOUAR HICHER,36.826515,10.084298
5,5,55,590,383,0,21,1,247,114,E.P.ETTAKADOM 1 D HICHER,36.823248,10.087181
5,5,55,590,397,1,12,3,227,155,E.P.ETTAKADOM 1 D HICHER,36.823248,10.087181
5,5,55,590,382,0,14,2,216,150,E.P.ETTAKADOM 1 D HICHER,36.823248,10.087181
5,5,55,590,357,0,3,7,163,184,E.P.ETTAKADOM 1 D HICHER,36.823248,10.087181
5,5,55,590,317,0,1,2,143,171,E.P.ETTAKADOM 1 D HICHER,36.823248,10.087181
5,5,55,590,273,1,1,2,129,141,E.P.ETTAKADOM 1 D HICHER,36.823248,10.087181
5,5,55,588,230,0,2,2,106,120,E.P.ETTAKADOM 1 D HICHER,36.823248,10.087181
5,5,55,537,345,1,7,1,201,136,E.P.MAARIFA 2 K. IBN WALID DOUAR HICHER,36.825816,10.084451
5,5,55,537,297,0,2,5,150,140,E.P.MAARIFA 2 K. IBN WALID DOUAR HICHER,36.825816,10.084451
5,5,55,536,204,0,2,0,86,116,E.P.MAARIFA 2 K. IBN WALID DOUAR HICHER,36.825816,10.084451
5,5,55,573,379,1,5,5,209,160,E.P.RIADH 1 DOUAR HICHER,36.822197,10.082516
5,5,55,573,366,0,3,4,156,203,E.P.RIADH 1 DOUAR HICHER,36.822197,10.082516
5,5,55,572,264,0,5,1,112,146,E.P.RIADH 1 DOUAR HICHER,36.822197,10.082516
5,5,55,489,279,0,5,9,151,114,E.P.RIADH 2  DOUAR HICHER,36.822079,10.08282
5,5,55,572,377,0,20,2,238,117,E.P.ETTAKADOM 2 RIADH DOUAR HICHER,36.824161,10.076532
5,5,55,572,369,0,9,1,207,152,E.P.ETTAKADOM 2 RIADH DOUAR HICHER,36.824161,10.076532
5,5,55,572,371,0,25,0,221,125,E.P.ETTAKADOM 2 RIADH DOUAR HICHER,36.824161,10.076532
5,5,55,572,323,1,5,5,161,152,E.P.ETTAKADOM 2 RIADH DOUAR HICHER,36.824161,10.076532
5,5,55,572,285,0,3,2,146,134,E.P.ETTAKADOM 2 RIADH DOUAR HICHER,36.824161,10.076532
5,5,55,572,254,0,4,2,105,143,E.P.ETTAKADOM 2 RIADH DOUAR HICHER,36.824161,10.076532
5,5,55,570,263,0,5,5,123,130,E.P.ETTAKADOM 2 RIADH DOUAR HICHER,36.824161,10.076532
5,5,55,537,382,0,15,3,215,149,E.P.CITE DES JEUNES D HICHER,36.833401,10.087632
5,5,55,537,338,1,9,5,206,118,E.P.CITE DES JEUNES D HICHER,36.833401,10.087632
5,7,57,537,445,0,4,2,287,152,E.P.RUE MUNICIPALITE MANOUBA,36.80996,10.092102
5,7,57,537,407,0,5,7,223,172,E.P.RUE MUNICIPALITE MANOUBA,36.80996,10.092102
5,7,57,537,415,0,4,4,215,192,E.P.RUE MUNICIPALITE MANOUBA,36.80996,10.092102
5,7,57,537,384,0,5,4,222,153,E.P.RUE MUNICIPALITE MANOUBA,36.80996,10.092102
5,7,57,537,325,0,7,3,178,137,E.P.RUE MUNICIPALITE MANOUBA,36.80996,10.092102
5,7,57,531,326,0,6,7,184,129,E.P.RUE MUNICIPALITE MANOUBA,36.80996,10.092102
5,7,57,509,396,0,3,4,261,128,E.P.CITE DES ORANGERS MANOUBA,36.81769059,10.08276296
5,7,57,509,376,0,4,3,233,136,E.P.CITE DES ORANGERS MANOUBA,36.81769059,10.08276296
5,7,57,509,382,0,3,9,227,141,E.P.CITE DES ORANGERS MANOUBA,36.81769059,10.08276296
5,7,57,509,337,1,9,1,144,183,E.P.CITE DES ORANGERS MANOUBA,36.81769059,10.08276296
5,7,57,509,283,0,2,3,150,128,E.P.CITE DES ORANGERS MANOUBA,36.81769059,10.08276296
5,7,57,509,311,0,4,5,179,123,E.P.CITE DES ORANGERS MANOUBA,36.81769059,10.08276296
5,7,57,552,454,0,4,2,324,124,E.P.ABOU EL KASEM CHEBBI MANOUBA,36.80526781,10.10165687
5,7,57,552,437,2,4,0,301,132,E.P.ABOU EL KASEM CHEBBI MANOUBA,36.80526781,10.10165687
5,7,57,552,433,0,1,6,260,166,E.P.ABOU EL KASEM CHEBBI MANOUBA,36.80526781,10.10165687
5,7,57,552,396,1,5,4,204,183,E.P.ABOU EL KASEM CHEBBI MANOUBA,36.80526781,10.10165687
5,7,57,552,374,2,8,2,178,186,E.P.ABOU EL KASEM CHEBBI MANOUBA,36.80526781,10.10165687
5,7,57,552,378,0,5,3,239,129,E.P.ABOU EL KASEM CHEBBI MANOUBA,36.80526781,10.10165687
5,7,57,552,318,1,4,9,175,130,E.P.ABOU EL KASEM CHEBBI MANOUBA,36.80526781,10.10165687
5,7,57,552,365,0,10,6,217,132,E.P.ABOU EL KASEM CHEBBI MANOUBA,36.80526781,10.10165687
5,7,57,564,458,0,8,4,320,126,E.P.IMEM SAHNOUN MANOUBA,36.80822768,10.1008368
5,7,57,564,438,0,8,6,297,127,E.P.IMEM SAHNOUN MANOUBA,36.80822768,10.1008368
5,7,57,564,467,0,4,2,278,183,E.P.IMEM SAHNOUN MANOUBA,36.80822768,10.1008368
5,7,57,564,410,0,4,3,238,165,E.P.IMEM SAHNOUN MANOUBA,36.80822768,10.1008368
5,7,57,564,403,1,5,3,215,180,E.P.IMEM SAHNOUN MANOUBA,36.80822768,10.1008368
5,7,57,564,402,7,9,4,247,142,E.P.IMEM SAHNOUN MANOUBA,36.80822768,10.1008368
5,7,57,564,355,0,2,4,194,155,E.P.IMEM SAHNOUN MANOUBA,36.80822768,10.1008368
5,7,57,563,389,0,18,4,244,123,E.P.IMEM SAHNOUN MANOUBA,36.80822768,10.1008368
5,7,57,584,446,0,10,5,249,182,E.P.EL OUKHOUA  -SIDI AMOR MANOUBA,36.80532621,10.08620694
5,7,57,584,439,1,8,13,254,164,E.P.EL OUKHOUA  -SIDI AMOR MANOUBA,36.80532621,10.08620694
5,7,57,584,421,0,4,4,229,184,E.P.EL OUKHOUA  -SIDI AMOR MANOUBA,36.80532621,10.08620694
5,7,57,584,352,1,5,3,153,191,E.P.EL OUKHOUA  -SIDI AMOR MANOUBA,36.80532621,10.08620694
5,7,57,584,415,0,4,1,201,209,E.P.EL OUKHOUA  -SIDI AMOR MANOUBA,36.80532621,10.08620694
5,7,57,584,385,0,2,2,214,167,E.P.EL OUKHOUA  -SIDI AMOR MANOUBA,36.80532621,10.08620694
5,7,57,579,359,1,7,4,177,171,E.P.EL OUKHOUA  -SIDI AMOR MANOUBA,36.80532621,10.08620694
5,7,57,448,312,0,4,5,222,81,E.P.HACHED CITE BOUSTIL MANOUBA,36.79988256,10.0794053
5,7,57,447,237,0,3,4,136,94,E.P.HACHED CITE BOUSTIL MANOUBA,36.79988256,10.0794053
5,7,57,547,420,2,8,5,287,120,E.P.IFFA DENDEN,36.80527832,10.11064265
5,7,57,547,408,0,10,2,251,144,E.P.IFFA DENDEN,36.80527832,10.11064265
5,7,57,547,395,2,10,1,216,168,E.P.IFFA DENDEN,36.80527832,10.11064265
5,7,57,547,397,0,2,2,210,183,E.P.IFFA DENDEN,36.80527832,10.11064265
5,7,57,547,398,0,5,1,188,204,E.P.IFFA DENDEN,36.80527832,10.11064265
5,7,57,547,375,0,6,3,190,176,E.P.IFFA DENDEN,36.80527832,10.11064265
5,7,57,547,326,2,3,4,184,135,E.P.IFFA DENDEN,36.80527832,10.11064265
5,7,57,547,347,0,8,6,188,145,E.P.IFFA DENDEN,36.80527832,10.11064265
5,7,57,576,451,0,8,2,320,121,E.P.KHAZNADAR,36.80338637,10.11799032
5,7,57,576,438,1,13,6,231,188,E.P.KHAZNADAR,36.80338637,10.11799032
